id, name, email, salary
1, John Smith, john.smith@example.com, 60000
2, Sarah Johnson, sarah.johnson@example.com, 55000
3, Michael Lee, michael.lee@example.com, 62000
4, Emily Brown, emily.brown@example.com, 58000
5, David Rodriguez, david.rodriguez@example.com, 63000
6, Jennifer Nguyen, jennifer.nguyen@example.com, 59000
7, Robert Wilson, robert.wilson@example.com, 61000
8, Jessica Martinez, jessica.martinez@example.com, 57000
9, William Taylor, william.taylor@example.com, 64000
10, Olivia Anderson, olivia.anderson@example.com, 60000
